Epoch,Loss_D,Loss_G,Score_D,Score_G,psnr,ssim,nqm
23,0.22124111648924924,0.03163592290006762,0.54954220984637,0.44673579642664135,30.748912811279297,0.8860942125320435,33.29597473144531
24,0.2254836074548003,0.03090397606569308,0.5407076010273563,0.4543426747399348,32.138755798339844,0.891507625579834,34.94190216064453
25,0.22258164753194576,0.031442350072694226,0.5447866222648708,0.44818135048550223,33.03142547607422,0.8908330798149109,36.13380813598633
26,0.23101129463333406,0.03115385129507401,0.5341240537847266,0.45807234784243284,29.822555541992188,0.8786911368370056,29.399391174316406
27,0.23983196003569496,0.030368924583595844,0.5179546688809807,0.4702692208006794,33.55584716796875,0.8974740505218506,36.98347854614258
28,0.24747581513207637,0.028599297328863616,0.5058030378947287,0.48684696696790647,31.010854721069336,0.8904474973678589,31.0865535736084
29,0.24799964832210983,0.02796339370413787,0.5046516698727637,0.48989017178982863,31.47138214111328,0.8916405439376831,31.949176788330078
30,0.2488450790858931,0.027405499983693897,0.5034389727185538,0.4941267296211955,33.35931396484375,0.8953307867050171,35.61138153076172
31,0.2476631427804629,0.027576318962131568,0.5048933021356294,0.4923974817825688,33.46786117553711,0.8941529393196106,36.373573303222656
32,0.24365424544171052,0.028685917735766665,0.5115634260446201,0.4848575660108048,30.05434799194336,0.8817509412765503,29.334325790405273
33,0.24429995267663474,0.029246964296441018,0.5102364823314143,0.4822515105759656,29.006261825561523,0.8553882241249084,29.830610275268555
34,0.2476728162785739,0.02846414487188061,0.505730971188089,0.4892182319804474,33.350826263427734,0.8889811038970947,36.694705963134766
35,0.24749764326361962,0.028101688506725578,0.5050758123397827,0.489710121565027,27.913686752319336,0.8822122812271118,28.28026580810547
36,0.24762142410524834,0.027900011614999838,0.505174758579628,0.49123319316609404,32.476531982421875,0.8887931704521179,33.25692367553711
37,0.2477898431688915,0.027846969773326024,0.5046305511100793,0.49181435252597305,32.15827178955078,0.8741968274116516,34.42915344238281
38,0.2474367761593542,0.027938303917094513,0.5046929074566305,0.491014965430454,33.74612808227539,0.8960475921630859,37.415489196777344
39,0.24901136323625658,0.027603811696516694,0.5035288650772454,0.49403086378250594,32.692527770996094,0.8879134654998779,34.64445495605469
40,0.2464077677347778,0.02809087473059786,0.5062668402161863,0.49045740555465955,33.428565979003906,0.8882899880409241,36.899940490722656
41,0.24808488921894703,0.027732796944033952,0.5044167374295218,0.4926945428697415,33.10392761230469,0.8837735056877136,35.936676025390625
42,0.24868745628146477,0.0274530574420674,0.5032653054797355,0.49385608079624765,32.87237548828125,0.881833016872406,36.46369934082031
43,0.24924623743159535,0.02732736732017387,0.5027696054750754,0.4954138874179787,31.626096725463867,0.873864471912384,34.113563537597656
44,0.24936065181261963,0.027172574051943274,0.5023077929645409,0.4957015566803791,31.477222442626953,0.8882970213890076,32.32020950317383
45,0.24910719035032355,0.027209491066542673,0.5025175808940405,0.4952943852102315,31.978315353393555,0.8931506276130676,32.987548828125
46,0.24848682711613768,0.02732663581803165,0.5033427407436165,0.49478826156736894,31.923728942871094,0.8716034889221191,35.251075744628906
47,0.249015280585966,0.02727068452750919,0.5026939868651055,0.4949681396469658,28.98940086364746,0.8721952438354492,30.601970672607422
48,0.2484990449415313,0.027382959942275912,0.503450532708271,0.4948433655095689,33.2001953125,0.8875762820243835,35.96048355102539
49,0.24749492306584192,0.027527086945526576,0.5045826699078819,0.4932859131583461,28.109642028808594,0.8731771111488342,29.26445960998535
50,0.24896049184471736,0.02735351776577716,0.502944966663181,0.49530987975038127,31.948469161987305,0.8760929703712463,35.3845329284668
51,0.2524033593542782,0.02738673605864155,0.5045866714215573,0.4948884338416435,33.38998794555664,0.8866504430770874,37.11865234375
52,0.24980420646844087,0.02688480196463197,0.5020014822115133,0.49600444412157857,33.17141342163086,0.8748438358306885,37.3690299987793
53,0.24951581507461307,0.026949159961975652,0.5021378947076974,0.49581034555111403,29.371261596679688,0.8559699654579163,31.234424591064453
54,0.24958861150123454,0.026956979251455192,0.502104227097682,0.49593097684376036,32.91896057128906,0.8880801200866699,36.693302154541016
55,0.25002161424928976,0.027033230068484022,0.5018662694427702,0.4961785234878828,31.695398330688477,0.8766847848892212,33.524898529052734
56,0.249200309270326,0.026939949253574014,0.5023971985519669,0.4962466309008039,33.34324264526367,0.8818026781082153,37.11077880859375
57,0.24941831622502686,0.02693741751064397,0.5020676476443992,0.4959412327979082,32.7558708190918,0.8822717070579529,35.35505294799805
58,0.24840417483614552,0.027029612173475784,0.5027997372327028,0.49529923116903246,33.25154113769531,0.8870664238929749,36.33530807495117
59,0.24871820395375477,0.027089603374608688,0.5029063339770576,0.49552397144797405,33.11212158203125,0.876291811466217,37.24981689453125
60,0.24880352367957434,0.02706525744697838,0.5023851838008857,0.4956866142650445,32.999698638916016,0.8718251585960388,37.205665588378906
61,0.24929310429703305,0.02714284249857344,0.5026458735451286,0.4960700798733735,32.74542999267578,0.8790544271469116,35.430233001708984
62,0.2483919982648926,0.027185006886375724,0.5030045114273642,0.4949673697536374,32.657901763916016,0.8784539699554443,36.573726654052734
63,0.24862830952545742,0.027179538372927057,0.5026313989986608,0.4952524018324452,33.14295196533203,0.8853073120117188,35.98735046386719
64,0.24844035409666873,0.02728190490067649,0.5031818194245851,0.49457548738077833,32.739044189453125,0.8831666111946106,36.51298141479492
65,0.24672075218440573,0.027555877365815787,0.5060269633469022,0.4903900673451983,32.75572967529297,0.8844855427742004,36.66715621948242
66,0.23480443580559007,0.028547531525592928,0.5206919539673829,0.47424256875191206,33.030643463134766,0.890153169631958,36.28410339355469
67,0.22436562472563468,0.030119250994175673,0.5342893135032536,0.45817670800987587,32.75137710571289,0.8795612454414368,36.018924713134766
68,0.24101022463061927,0.028964961626003555,0.5173284921473191,0.4787475052347154,33.1475715637207,0.8824556469917297,36.94639205932617
69,0.23030775808441786,0.029035846231344305,0.5266196482159473,0.4694138652196637,31.68352699279785,0.8723724484443665,34.34585189819336
70,0.20922597545992444,0.03215311562504481,0.5543531662336102,0.4380451408157378,32.726078033447266,0.8743784427642822,34.928802490234375
71,0.22402561002951346,0.031342728005975116,0.5382653939319245,0.4529451639563949,32.828487396240234,0.8833326101303101,35.47758483886719
72,0.20742727057249458,0.032690058988346544,0.5571858612475572,0.43279656133166067,31.865394592285156,0.8692293167114258,33.26790237426758
73,0.19832626725604505,0.034022862206638596,0.5668641265343737,0.41891872689679815,32.212276458740234,0.8648742437362671,35.46940612792969
74,0.18753606814569163,0.035621584209119095,0.5823640781052318,0.40769097678087374,31.19091796875,0.8726416230201721,31.506189346313477
75,0.232018397235668,0.03156565468079974,0.5266176303043778,0.4605066371552738,31.505359649658203,0.8627210259437561,32.548553466796875
76,0.22080764749351842,0.0328667420020074,0.5431583705415697,0.4471744986733905,32.164825439453125,0.8692435026168823,34.05567932128906
77,0.19910482255121073,0.033114087842634796,0.5654534977619294,0.4244270424508018,30.433095932006836,0.8679950833320618,31.340240478515625
78,0.19386593818112655,0.03521877032543682,0.573118093389052,0.412809486374443,31.53046417236328,0.8689250946044922,33.469242095947266
79,0.20606592971325657,0.03226528577161608,0.5586703748522718,0.4384687262368791,32.71324157714844,0.8763564229011536,35.28996276855469
80,0.22305013611912727,0.030774988659462075,0.5387199343538579,0.46276743599662074,32.09542465209961,0.8742081522941589,33.133262634277344
81,0.22316158162774863,0.03089320904540795,0.5373565859540745,0.463273783892761,32.192665100097656,0.8651895523071289,34.3138313293457
82,0.22078391573863265,0.031123734248894048,0.5397036591153822,0.4589819694282832,32.33676528930664,0.8731610774993896,34.51258087158203
83,0.21854252152052928,0.03125187708352359,0.5419341464193514,0.45581878859687736,32.03778839111328,0.8733214735984802,33.13788604736328
84,0.21354147738972565,0.031693811562878114,0.5479824677753595,0.4505392136397185,32.15781784057617,0.8763801455497742,33.56544876098633
85,0.21305080464132775,0.03168935634276289,0.5484232418239117,0.4503572071775978,32.310020446777344,0.878830075263977,33.47665023803711
86,0.21014273297731523,0.031856682887415826,0.5524739711832853,0.4473471246475791,32.24843978881836,0.8680685758590698,33.96951675415039
87,0.2081900115734265,0.032001305696336024,0.5545478536758894,0.445628718001607,30.874496459960938,0.8612265586853027,30.813213348388672
88,0.20545381475469948,0.032347756515567504,0.5578032241283376,0.44186800851682084,31.208816528320312,0.8651884198188782,31.175525665283203
89,0.20291705491642156,0.032552018842119494,0.5610530197988322,0.4388220693318196,29.985071182250977,0.8577126264572144,29.734296798706055
90,0.20092029232577777,0.03281825454330739,0.5633176620819687,0.4367055509377409,31.839548110961914,0.871656060218811,32.6602668762207
91,0.1987722470988462,0.033281538270436874,0.5659285920361677,0.43310931196183333,31.358171463012695,0.8627306818962097,31.58069610595703
92,0.19761744192169037,0.03354361606474368,0.5678824540457608,0.4313510885393178,31.725034713745117,0.8676198124885559,32.4604606628418
93,0.19704480241570207,0.03393253153707418,0.5686886507879805,0.4306280970297478,31.89579963684082,0.8709632158279419,32.65653610229492
94,0.19641199131944664,0.0342467591183743,0.5695613713268145,0.42961125255182936,30.899580001831055,0.8626959323883057,30.928020477294922
95,0.19790645093185666,0.035430347805635795,0.5692778491403585,0.4280675696094095,31.256467819213867,0.8667495846748352,31.27128028869629
96,0.19321652329354375,0.03513926906039777,0.5747965022369668,0.42495944291169263,31.481565475463867,0.8696037530899048,31.53165054321289
97,0.19275962406148514,0.03539022517873457,0.5746395826155757,0.42377013708522293,25.077499389648438,0.8244677186012268,22.073396682739258
98,0.18746308143032187,0.03548883585500772,0.5815613275324857,0.4183124514917533,31.029449462890625,0.8642125725746155,30.611291885375977
99,0.19110608729821296,0.03613078913559424,0.5781040216485659,0.4198743139428121,31.076932907104492,0.8600680232048035,31.9666690826416
100,0.1906046734455927,0.03674984328954676,0.5787334642200558,0.4188926064029888,27.956144332885742,0.8458086252212524,25.076845169067383
